46.6,-128.6,1.6297435
46.6,-128.5,1.845673
46.6,-128.4,2.055886
46.6,-128.3,2.2524588
46.6,-128.2,2.4530005
46.6,-128.1,2.7162926
46.6,-128,2.903775
46.6,-127.9,3.0774264
46.6,-127.8,3.3197627
46.6,-127.7,3.5409288
46.6,-127.6,3.8152637
46.6,-127.5,3.9662042
46.6,-127.4,4.1126242
46.6,-127.3,4.3600025
46.6,-127.2,4.6234879
46.6,-127.1,4.8814311
46.6,-127,5.0292501
46.6,-126.9,5.179791
46.6,-126.8,5.4503875
46.6,-126.7,5.6701989
46.6,-126.6,5.8764305
46.6,-126.5,6.0709906
46.6,-126.4,6.2738166
46.6,-126.3,6.5400028
46.6,-126.2,6.8085141
46.6,-126.1,7.0128908
46.6,-126,7.1725469
46.6,-125.9,7.3608146
46.6,-125.8,7.6297688
46.6,-125.7,7.9067683
46.6,-125.6,8.1608267
46.6,-125.5,8.3252602
46.6,-125.4,8.4482527
46.6,-125.3,8.7235146
46.6,-125.2,8.9959908
46.6,-125.1,9.2626209
46.6,-125,9.5369997
46.6,-124.9,9.7773581
46.5,-133,11.450493
46.5,-132.9,10.999277
46.5,-132.8,10.630425
46.5,-132.7,10.357827
46.5,-132.6,10.064775
46.5,-132.5,9.6300478
46.5,-132.4,9.2650003
46.5,-132.3,8.9918871
46.5,-132.2,8.7122793
46.5,-132.1,8.3085155
46.5,-132,7.901999
46.5,-131.9,7.6300015
46.5,-131.8,7.3585858
46.5,-131.7,7.0846305
46.5,-131.6,6.6863618
46.5,-131.5,6.3355041
46.5,-131.4,6.0325966
46.5,-131.3,5.7306848
46.5,-131.2,5.4400053
46.5,-131.1,5.1072125
46.5,-131,4.7679534
46.5,-130.9,4.4286685
46.5,-130.8,4.1053114
46.5,-130.7,3.8237259
46.5,-130.6,3.4682884
46.5,-130.5,3.2027342
46.5,-130.4,2.9298067
46.5,-130.3,2.5783069
46.5,-130.2,2.1732323
46.5,-130.1,1.9070015
46.5,-130,1.6350005
46.5,-129.9,1.3790309
46.5,-129.8,1.1090508
46.5,-129.7,0.72312957
46.5,-129.6,0.30251956
46.5,-129.5,0.11148578
46.5,-129.4,0.14217509
46.5,-129.3,0.32105762
46.5,-129.2,0.4963806
46.5,-129.1,0.69177139
46.5,-129,0.93072075
46.5,-128.9,1.1510514
46.5,-128.8,1.3433427
46.5,-128.7,1.5257123
46.5,-128.6,1.7062323
46.5,-128.5,1.9533622
46.5,-128.4,2.1928451
46.5,-128.3,2.3334517
46.5,-128.2,2.4827609
46.5,-128.1,2.7367358
46.5,-128,2.998003
46.5,-127.9,3.2435873
46.5,-127.8,3.3933508
46.5,-127.7,3.5462401
46.5,-127.6,3.8161809
46.5,-127.5,4.0367141
46.5,-127.4,4.2412233
46.5,-127.3,4.436408
46.5,-127.2,4.6397758
46.5,-127.1,4.9049993
46.5,-127,5.0874529
46.5,-126.9,5.2375932
46.5,-126.8,5.4477262
46.5,-126.7,5.7230272
46.5,-126.6,5.9921641
46.5,-126.5,6.1515536
46.5,-126.4,6.2954588
46.5,-126.3,6.5458956
46.5,-126.2,6.8120008
46.5,-126.1,7.0768399
46.5,-126,7.2193832
46.5,-125.9,7.3612103
46.5,-125.8,7.6242156
46.5,-125.7,7.9019446
46.5,-125.6,8.1720371
46.5,-125.5,8.3162136
46.5,-125.4,8.4583292
46.5,-125.3,8.7196646
46.5,-125.2,8.9920368
46.5,-125.1,9.2626514
46.5,-125,9.4545765
46.5,-124.9,9.6252508
46.4,-133,11.49552
46.4,-132.9,11.062741
46.4,-132.8,10.648232
46.4,-132.7,10.360305
46.4,-132.6,10.079998
46.4,-132.5,9.6730003
46.4,-132.4,9.272913
46.4,-132.3,8.9953108
46.4,-132.2,8.7154779
46.4,-132.1,8.3103371
46.4,-132,7.9075923
46.4,-131.9,7.6282039
46.4,-131.8,7.3568416
46.4,-131.7,7.0782881
46.4,-131.6,6.601469
46.4,-131.5,6.2755594
46.4,-131.4,5.9415126
46.4,-131.3,5.6340375
46.4,-131.2,5.3626547
46.4,-131.1,5.0004559
46.4,-131,4.6182008
46.4,-130.9,4.3326745
46.4,-130.8,4.067944
46.4,-130.7,3.6789997
46.4,-130.6,3.2882464
46.4,-130.5,3.0202465
46.4,-130.4,2.7487903
46.4,-130.3,2.4437747
46.4,-130.2,2.1105437
46.4,-130.1,1.7380223
46.4,-130,1.4674065
46.4,-129.9,1.2091769
46.4,-129.8,0.91973782
46.4,-129.7,0.58389014
46.4,-129.6,0.1681222
46.4,-129.5,0.1875954
46.4,-129.4,0.29942158
46.4,-129.3,0.42910916
46.4,-129.2,0.59429359
46.4,-129.1,0.85082406
46.4,-129,1.0981863
46.4,-128.9,1.2325397
46.4,-128.8,1.3629992
46.4,-128.7,1.6192849
46.4,-128.6,1.8656344
46.4,-128.5,2.0290344
46.4,-128.4,2.1832385
46.4,-128.3,2.3959491
46.4,-128.2,2.6080887
46.4,-128.1,2.8795426
46.4,-128,3.0791698
46.4,-127.9,3.2700005
46.4,-127.8,3.4509008
46.4,-127.7,3.622925
46.4,-127.6,3.8574493
46.4,-127.5,4.0669761
46.4,-127.4,4.3569493
46.4,-127.3,4.5178423
46.4,-127.2,4.6611991
46.4,-127.1,4.9191098
46.4,-127,5.1774549
46.4,-126.9,5.3093472
46.4,-126.8,5.4477916
46.4,-126.7,5.7098765
46.4,-126.6,5.9880981
46.4,-126.5,6.2297688
46.4,-126.4,6.3606873
46.4,-126.3,6.5403228
46.4,-126.2,6.813293
46.4,-126.1,7.0851064
46.4,-126,7.2698879
46.4,-125.9,7.4201798
46.4,-125.8,7.6279778
46.4,-125.7,7.8996549
46.4,-125.6,8.1544218
46.4,-125.5,8.3029938
46.4,-125.4,8.4478569
46.4,-125.3,8.7214909
46.4,-125.2,8.9931564
46.4,-125.1,9.2649994
46.4,-125,9.4096842
46.4,-124.9,9.543684
46.3,-133,11.557873
46.3,-132.9,11.152396
46.3,-132.8,10.682344
46.3,-132.7,10.349774
46.3,-132.6,10.057111
46.3,-132.5,9.6628428
46.3,-132.4,9.2954779
46.3,-132.3,8.9809427
46.3,-132.2,8.6462412
46.3,-132.1,8.2884436
46.3,-132,7.9274364
46.3,-131.9,7.5894532
46.3,-131.8,7.2698917
46.3,-131.7,6.9281731
46.3,-131.6,6.5377979
46.3,-131.5,6.2536006
46.3,-131.4,5.8559742
46.3,-131.3,5.4499979
46.3,-131.2,5.1877093
46.3,-131.1,4.923676
46.3,-131,4.5335712
46.3,-130.9,4.155149
46.3,-130.8,3.8881135
46.3,-130.7,3.5738616
46.3,-130.6,3.1994529
46.3,-130.5,2.8770308
46.3,-130.4,2.5890019
46.3,-130.3,2.2604294
46.3,-130.2,1.9196414
46.3,-130.1,1.5665039
46.3,-130,1.2975771
46.3,-129.9,1.0292041
46.3,-129.8,0.73364741
46.3,-129.7,0.39045012
46.3,-129.6,0.017655566
46.3,-129.5,0.25374445
46.3,-129.4,0.38925171
46.3,-129.3,0.5287056
46.3,-129.2,0.76768786
46.3,-129.1,1.0147166
46.3,-129,1.187905
46.3,-128.9,1.3384072
46.3,-128.8,1.5312196
46.3,-128.7,1.7531612
46.3,-128.6,1.9765693
46.3,-128.5,2.1256053
46.3,-128.4,2.2988732
46.3,-128.3,2.5330005
46.3,-128.2,2.7729118
46.3,-128.1,2.9874792
46.3,-128,3.1420634
46.3,-127.9,3.2973459
46.3,-127.8,3.5573618
46.3,-127.7,3.8002141
46.3,-127.6,3.9427037
46.3,-127.5,4.0877976
46.3,-127.4,4.3321943
46.3,-127.3,4.5914888
46.3,-127.2,4.7254744
46.3,-127.1,4.9043655
46.3,-127,5.1802835
46.3,-126.9,5.3861833
46.3,-126.8,5.5880909
46.3,-126.7,5.7916408
46.3,-126.6,5.9918666
46.3,-126.5,6.249496
46.3,-126.4,6.4432945
46.3,-126.3,6.6127176
46.3,-126.2,6.8120589
46.3,-126.1,7.099925
46.3,-126,7.3555422
46.3,-125.9,7.4828334
46.3,-125.8,7.6300011
46.3,-125.7,7.9004221
46.3,-125.6,8.1614799
46.3,-125.5,8.3121395
46.3,-125.4,8.4515324
46.3,-125.3,8.7202158
46.3,-125.2,8.9925203
46.3,-125.1,9.2590256
46.3,-125,9.4002762
46.3,-124.9,9.5389538
46.2,-133,11.594276
46.2,-132.9,11.22148
46.2,-132.8,10.764267
46.2,-132.7,10.359726
46.2,-132.6,10.077389
46.2,-132.5,9.7153959
46.2,-132.4,9.2788153
46.2,-132.3,8.9903755
46.2,-132.2,8.5844221
46.2,-132.1,8.1823692
46.2,-132,7.888742
46.2,-131.9,7.4936767
46.2,-131.8,7.085
46.2,-131.7,6.8123407
46.2,-131.6,6.4171877
46.2,-131.5,6.0644751
46.2,-131.4,5.7686911
46.2,-131.3,5.3629041
46.2,-131.2,5.0481057
46.2,-131.1,4.7474351
46.2,-131,4.3601389
46.2,-130.9,3.966764
46.2,-130.8,3.6927357
46.2,-130.7,3.4049714
46.2,-130.6,3.0291176
46.2,-130.5,2.6654644
46.2,-130.4,2.3911119
46.2,-130.3,2.0360081
46.2,-130.2,1.6349994
46.2,-130.1,1.3630023
46.2,-130,1.1109359
46.2,-129.9,0.74276811
46.2,-129.8,0.37653938
46.2,-129.7,0.12036001
46.2,-129.6,0.14535835
46.2,-129.5,0.3183589
46.2,-129.4,0.48760018
46.2,-129.3,0.69485158
46.2,-129.2,0.92084652
46.2,-129.1,1.1385442
46.2,-129,1.2834222
46.2,-128.9,1.4425055
46.2,-128.8,1.6804167
46.2,-128.7,1.897985
46.2,-128.6,2.0532637
46.2,-128.5,2.1953247
46.2,-128.4,2.4530013
46.2,-128.3,2.7076528
46.2,-128.2,2.8540874
46.2,-128.1,2.9894495
46.2,-128,3.2234399
46.2,-127.9,3.4585211
46.2,-127.8,3.6448832
46.2,-127.7,3.829416
46.2,-127.6,4.0208874
46.2,-127.5,4.2253242
46.2,-127.4,4.4279428
46.2,-127.3,4.6187873
46.2,-127.2,4.7985425
46.2,-127.1,4.9792876
46.2,-127,5.2288995
46.2,-126.9,5.4656048
46.2,-126.8,5.7217102
46.2,-126.7,5.8587894
46.2,-126.6,5.9950008
46.2,-126.5,6.2606382
46.2,-126.4,6.5214987
46.2,-126.3,6.6678314
46.2,-126.2,6.81673
46.2,-126.1,7.0976257
46.2,-126,7.3550162
46.2,-125.9,7.4997277
46.2,-125.8,7.6398582
46.2,-125.7,7.9024339
46.2,-125.6,8.1718607
46.2,-125.5,8.3575735
46.2,-125.4,8.504405
46.2,-125.3,8.7136326
46.2,-125.2,8.9849272
46.2,-125.1,9.2563038
46.2,-125,9.4018402
46.2,-124.9,9.546627
46.1,-133,11.630911
46.1,-132.9,11.2717
46.1,-132.8,10.873773
46.1,-132.7,10.455607
46.1,-132.6,10.079416
46.1,-132.5,9.8046122
46.1,-132.4,9.34937
46.1,-132.3,8.9886236
46.1,-132.2,8.5817509
46.1,-132.1,8.1799011
46.1,-132,7.8986855
46.1,-131.9,7.5384874
46.1,-131.8,7.0894842
46.1,-131.7,6.8039789
46.1,-131.6,6.4023852
46.1,-131.5,6.0137854
46.1,-131.4,5.7223678
46.1,-131.3,5.2662549
46.1,-131.2,4.9011455
46.1,-131.1,4.598206
46.1,-131,4.2126431
46.1,-130.9,3.8034568
46.1,-130.8,3.5043035
46.1,-130.7,3.1219215
46.1,-130.6,2.7250013
46.1,-130.5,2.4638584
46.1,-130.4,2.0771632
46.1,-130.3,1.7071024
46.1,-130.2,1.4159119
46.1,-130.1,1.0780042
46.1,-130,0.76260656
46.1,-129.9,0.39188001
46.1,-129.8,0.15878892
46.1,-129.7,0.054608516
46.1,-129.6,0.30352414
46.1,-129.5,0.44949976
46.1,-129.4,0.61579353
46.1,-129.3,0.86447263
46.1,-129.2,1.0974822
46.1,-129.1,1.239702
46.1,-129,1.3791215
46.1,-128.9,1.616942
46.1,-128.8,1.7574055
46.1,-128.7,1.8988398
46.1,-128.6,2.1493831
46.1,-128.5,2.3552651
46.1,-128.4,2.5598483
46.1,-128.3,2.754189
46.1,-128.2,2.9457819
46.1,-128.1,3.1339991
46.1,-128,3.3297052
46.1,-127.9,3.5293872
46.1,-127.8,3.709311
46.1,-127.7,3.884326
46.1,-127.6,4.1307507
46.1,-127.5,4.3685942
46.1,-127.4,4.5107927
46.1,-127.3,4.6468568
46.1,-127.2,4.9050031
46.1,-127.1,5.1633282
46.1,-127,5.3104877
46.1,-126.9,5.4596481
46.1,-126.8,5.7216806
46.1,-126.7,5.9178166
46.1,-126.6,6.0863457
46.1,-126.5,6.2793894
46.1,-126.4,6.5404644
46.1,-126.3,6.7235284
46.1,-126.2,6.8742118
46.1,-126.1,7.0910749
46.1,-126,7.3578167
46.1,-125.9,7.5320716
46.1,-125.8,7.6739464
46.1,-125.7,7.9073434
46.1,-125.6,8.179697
46.1,-125.5,8.4469995
46.1,-125.4,8.5722437
46.1,-125.3,8.7203693
46.1,-125.2,8.9879293
46.1,-125.1,9.2640171
46.1,-125,9.4023018
46.1,-124.9,9.5399418
46,-133,11.664034
46,-132.9,11.317226
46,-132.8,10.964887
46,-132.7,10.54824
46,-132.6,10.165133
46,-132.5,9.8376951
46,-132.4,9.4111195
46,-132.3,9.0036726
46,-132.2,8.590004
46,-132.1,8.1750011
46,-132,7.9019985
46,-131.9,7.495152
46,-131.8,7.0934501
46,-131.7,6.796226
46,-131.6,6.4039731
46,-131.5,6.0069213
46,-131.4,5.6200085
46,-131.3,5.1869721
46,-131.2,4.9025111
46,-131.1,4.5439196
46,-131,4.0909357
46,-130.9,3.7342546
46,-130.8,3.3993552
46,-130.7,3.0406773
46,-130.6,2.6602433
46,-130.5,2.3422637
46,-130.4,1.992386
46,-130.3,1.6481758
46,-130.2,1.2639228
46,-130.1,0.9026261
46,-130,0.50271255
46,-129.9,0.21958788
46,-129.8,0.038516328
46,-129.7,0.25984818
46,-129.6,0.40707532
46,-129.5,0.55925453
46,-129.4,0.81750107
46,-129.3,1.0718548
46,-129.2,1.2109218
46,-129.1,1.3454725
46,-129,1.5428926
46,-128.9,1.7151227
46,-128.8,1.8568438
46,-128.7,2.0746551
46,-128.6,2.3164999
46,-128.5,2.4825728
46,-128.4,2.6410551
46,-128.3,2.7979279
46,-128.2,3.0423963
46,-128.1,3.2774549
46,-128,3.4192438
46,-127.9,3.5594018
46,-127.8,3.814997
46,-127.7,4.0717235
46,-127.6,4.2232747
46,-127.5,4.3683276
46,-127.4,4.5833764
46,-127.3,4.7304926
46,-127.2,4.9046845
46,-127.1,5.1830955
46,-127,5.3707094
46,-126.9,5.5270219
46,-126.8,5.7228065
46,-126.7,5.9950528
46,-126.6,6.1695518
46,-126.5,6.3183875
46,-126.4,6.5371075
46,-126.3,6.8100567
46,-126.2,6.9441686
46,-126.1,7.0849996
46,-126,7.3512096
46,-125.9,7.6097064
46,-125.8,7.7452779
46,-125.7,7.9065433
46,-125.6,8.1745491
46,-125.5,8.4410706
46,-125.4,8.5805216
46,-125.3,8.7221937
46,-125.2,8.9918137
46,-125.1,9.2581587
46,-125,9.4020214
46,-124.9,9.5455904
45.9,-133,11.721433
45.9,-132.9,11.381601
45.9,-132.8,10.969731
45.9,-132.7,10.651025
45.9,-132.6,10.149549
45.9,-132.5,9.8110523
45.9,-132.4,9.514184
45.9,-132.3,9.072813
45.9,-132.2,8.6614952
45.9,-132.1,8.2515144
45.9,-132,7.9025764
45.9,-131.9,7.5481296
45.9,-131.8,7.162044
45.9,-131.7,6.8028097
45.9,-131.6,6.3951445
45.9,-131.5,5.9902616
45.9,-131.4,5.6194139
45.9,-131.3,5.2163286
45.9,-131.2,4.9007664
45.9,-131.1,4.5010185
45.9,-131,4.0893803
45.9,-130.9,3.6805477
45.9,-130.8,3.2699981
45.9,-130.7,2.9921932
45.9,-130.6,2.5964611
45.9,-130.5,2.2331839
45.9,-130.4,1.9130175
45.9,-130.3,1.511156
45.9,-130.2,1.1497915
45.9,-130.1,0.7369014
45.9,-130,0.36015797
45.9,-129.9,0.052031964
45.9,-129.8,0.17965595
45.9,-129.7,0.33022189
45.9,-129.6,0.47810221
45.9,-129.5,0.68125272
45.9,-129.4,0.89494115
45.9,-129.3,1.0810957
45.9,-129.2,1.261637
45.9,-129.1,1.4419955
45.9,-129,1.660978
45.9,-128.9,1.8042051
45.9,-128.8,1.9620647
45.9,-128.7,2.2171648
45.9,-128.6,2.4443045
45.9,-128.5,2.5910039
45.9,-128.4,2.7477646
45.9,-128.3,2.9979982
45.9,-128.2,3.1281972
45.9,-128.1,3.2676663
45.9,-128,3.5139699
45.9,-127.9,3.7364123
45.9,-127.8,3.9214246
45.9,-127.7,4.1141267
45.9,-127.6,4.2996807
45.9,-127.5,4.4554434
45.9,-127.4,4.627882
45.9,-127.3,4.8082991
45.9,-127.2,4.9862185
45.9,-127.1,5.2319851
45.9,-127,5.4586668
45.9,-126.9,5.5978556
45.9,-126.8,5.7328963
45.9,-126.7,5.994997
45.9,-126.6,6.258935
45.9,-126.5,6.3939915
45.9,-126.4,6.543582
45.9,-126.3,6.8105593
45.9,-126.2,7.0060754
45.9,-126.1,7.1740775
45.9,-126,7.3697586
45.9,-125.9,7.6292448
45.9,-125.8,7.7680082
45.9,-125.7,7.9032874
45.9,-125.6,8.1724958
45.9,-125.5,8.4460754
45.9,-125.4,8.5854959
45.9,-125.3,8.7225847
45.9,-125.2,8.9935894
45.9,-125.1,9.2615252
45.9,-125,9.4011641
45.9,-124.9,9.5405912
45.8,-133,11.369308
45.8,-132.9,11.023078
45.8,-132.8,10.596015
45.8,-132.7,10.321987
45.8,-132.6,10.027816
45.8,-132.5,9.6734982
45.8,-132.4,9.3641939
45.8,-132.3,9.0393543
45.8,-132.2,8.6400099
45.8,-132.1,8.2656651
45.8,-132,7.8539753
45.8,-131.9,7.5210342
45.8,-131.8,7.224699
45.8,-131.7,6.8314376
45.8,-131.6,6.4134798
45.8,-131.5,6.0241151
45.8,-131.4,5.7077336
45.8,-131.3,5.283536
45.8,-131.2,4.9088635
45.8,-131.1,4.4919081
45.8,-131,4.095397
45.8,-130.9,3.7353017
45.8,-130.8,3.3465738
45.8,-130.7,2.9968655
45.8,-130.6,2.5882215
45.8,-130.5,2.19014
45.8,-130.4,1.8944825
45.8,-130.3,1.4923738
45.8,-130.2,1.0850664
45.8,-130.1,0.67239171
45.8,-130,0.27773753
45.8,-129.9,0.042522553
45.8,-129.8,0.26974672
45.8,-129.7,0.39720407
45.8,-129.6,0.54499424
45.8,-129.5,0.80751872
45.8,-129.4,0.94705623
45.8,-129.3,1.0884967
45.8,-129.2,1.3245921
45.8,-129.1,1.5780876
45.8,-129,1.7300767
45.8,-128.9,1.8749334
45.8,-128.8,2.1032441
45.8,-128.7,2.2762275
45.8,-128.6,2.4456058
45.8,-128.5,2.6484542
45.8,-128.4,2.8122697
45.8,-128.3,2.9954712
45.8,-128.2,3.1768427
45.8,-128.1,3.364728
45.8,-128,3.605598
45.8,-127.9,3.8125229
45.8,-127.8,3.9780812
45.8,-127.7,4.1396937
45.8,-127.6,4.3728852
45.8,-127.5,4.5189309
45.8,-127.4,4.6693339
45.8,-127.3,4.9266334
45.8,-127.2,5.177999
45.8,-127.1,5.3131199
45.8,-127,5.4494567
45.8,-126.9,5.6774931
45.8,-126.8,5.8228965
45.8,-126.7,5.9925141
45.8,-126.6,6.2248726
45.8,-126.5,6.4418197
45.8,-126.4,6.6269593
45.8,-126.3,6.8464398
45.8,-126.2,7.0863647
45.8,-126.1,7.2297525
45.8,-126,7.3903389
45.8,-125.9,7.63764
45.8,-125.8,7.8063073
45.8,-125.7,7.9433808
45.8,-125.6,8.1749973
45.8,-125.5,8.4424295
45.8,-125.4,8.5944042
45.8,-125.3,8.7255545
45.8,-125.2,8.9916754
45.8,-125.1,9.2606907
45.8,-125,9.4012327
45.8,-124.9,9.544672
45.7,-133,10.988883
45.7,-132.9,10.619227
45.7,-132.8,10.360001
45.7,-132.7,9.957963
45.7,-132.6,9.6244049
45.7,-132.5,9.3197432
45.7,-132.4,8.9729309
45.7,-132.3,8.6596136
45.7,-132.2,8.2902651
45.7,-132.1,7.9564033
45.7,-132,7.5894814
45.7,-131.9,7.2487988
45.7,-131.8,6.965168
45.7,-131.7,6.5711122
45.7,-131.6,6.1957369
45.7,-131.5,5.9168882
45.7,-131.4,5.5758967
45.7,-131.3,5.1780043
45.7,-131.2,4.7979465
45.7,-131.1,4.4294519
45.7,-131,4.0813074
45.7,-130.9,3.7332683
45.7,-130.8,3.3652387
45.7,-130.7,3.0071652
45.7,-130.6,2.5911844
45.7,-130.5,2.1926281
45.7,-130.4,1.9042479
45.7,-130.3,1.5081266
45.7,-130.2,1.107729
45.7,-130.1,0.68096966
45.7,-130,0.2865212
45.7,-129.9,0.060963865
45.7,-129.8,0.26570103
45.7,-129.7,0.40352106
45.7,-129.6,0.54762882
45.7,-129.5,0.81490988
45.7,-129.4,0.95727676
45.7,-129.3,1.0945897
45.7,-129.2,1.3516017
45.7,-129.1,1.6069131
45.7,-129,1.7683822
45.7,-128.9,1.9367323
45.7,-128.8,2.1745775
45.7,-128.7,2.3128519
45.7,-128.6,2.4613883
45.7,-128.5,2.724999
45.7,-128.4,2.8590388
45.7,-128.3,2.9993281
45.7,-128.2,3.2543981
45.7,-128.1,3.4989653
45.7,-128,3.6638489
45.7,-127.9,3.8315592
45.7,-127.8,4.0384645
45.7,-127.7,4.201982
45.7,-127.6,4.381403
45.7,-127.5,4.5691037
45.7,-127.4,4.7252889
45.7,-127.3,4.9099131
45.7,-127.2,5.1758976
45.7,-127.1,5.3603988
45.7,-127,5.5207486
45.7,-126.9,5.7253408
45.7,-126.8,5.8899674
45.7,-126.7,6.0532446
45.7,-126.6,6.2879992
45.7,-126.5,6.5403218
45.7,-126.4,6.6699014
45.7,-126.3,6.8142719
45.7,-126.2,7.0790462
45.7,-126.1,7.2271485
45.7,-126,7.3580036
45.7,-125.9,7.6239204
45.7,-125.8,7.8873429
45.7,-125.7,8.0158243
45.7,-125.6,8.1697979
45.7,-125.5,8.4239159
45.7,-125.4,8.6495628
45.7,-125.3,8.8096828
45.7,-125.2,9.0076008
45.7,-125.1,9.2261257
45.7,-125,9.3904657
45.7,-124.9,9.5560369
45.6,-133,11.015001
45.6,-132.9,10.632182
45.6,-132.8,10.35436
45.6,-132.7,9.9474497
45.6,-132.6,9.5464916
45.6,-132.5,9.2521534
45.6,-132.4,8.8730803
45.6,-132.3,8.5147638
45.6,-132.2,8.1452894
45.6,-132.1,7.7242956
45.6,-132,7.3376551
45.6,-131.9,7.0410461
45.6,-131.8,6.6529827
45.6,-131.7,6.2568889
45.6,-131.6,5.9751654
45.6,-131.5,5.5987201
45.6,-131.4,5.2444081
45.6,-131.3,4.9426303
45.6,-131.2,4.5775747
45.6,-131.1,4.1736293
45.6,-131,3.884258
45.6,-130.9,3.5311313
45.6,-130.8,3.1840255
45.6,-130.7,2.8570788
45.6,-130.6,2.5260448
45.6,-130.5,2.0909231
45.6,-130.4,1.7487363
45.6,-130.3,1.3521409
45.6,-130.2,1.0226607
45.6,-130.1,0.66060466
45.6,-130,0.2719197
45.6,-129.9,0.02539058
45.6,-129.8,0.27250454
45.6,-129.7,0.41618353
45.6,-129.6,0.54533595
45.6,-129.5,0.79441381
45.6,-129.4,0.96866465
45.6,-129.3,1.0900902
45.6,-129.2,1.3367741
45.6,-129.1,1.6048331
45.6,-129,1.7618045
45.6,-128.9,1.9079826
45.6,-128.8,2.1693938
45.6,-128.7,2.3173487
45.6,-128.6,2.4640207
45.6,-128.5,2.7239578
45.6,-128.4,2.8742187
45.6,-128.3,2.9996431
45.6,-128.2,3.2664261
45.6,-128.1,3.5239038
45.6,-128,3.6705191
45.6,-127.9,3.8162332
45.6,-127.8,4.0804243
45.6,-127.7,4.2312212
45.6,-127.6,4.3867331
45.6,-127.5,4.6304288
45.6,-127.4,4.7636948
45.6,-127.3,4.9049993
45.6,-127.2,5.1747561
45.6,-127.1,5.4118142
45.6,-127,5.5518613
45.6,-126.9,5.7235565
45.6,-126.8,5.9500289
45.6,-126.7,6.1119413
45.6,-126.6,6.2955694
45.6,-126.5,6.5347691
45.6,-126.4,6.6739583
45.6,-126.3,6.8175416
45.6,-126.2,7.0853753
45.6,-126.1,7.2791324
45.6,-126,7.4349661
45.6,-125.9,7.6401901
45.6,-125.8,7.900044
45.6,-125.7,8.0347862
45.6,-125.6,8.1759901
45.6,-125.5,8.4444876
45.6,-125.4,8.6824713
45.6,-125.3,8.8244181
45.6,-125.2,8.9949217
45.6,-125.1,9.2575665
45.6,-125,9.3959217
45.6,-124.9,9.5370016
45.5,-133,11.016525
45.5,-132.9,10.630002
45.5,-132.8,10.358294
45.5,-132.7,9.9451351
45.5,-132.6,9.5499039
45.5,-132.5,9.248888
45.5,-132.4,8.8180838
45.5,-132.3,8.4506903
45.5,-132.2,8.1713247
45.5,-132.1,7.7747569
45.5,-132,7.3666458
45.5,-131.9,7.0778437
45.5,-131.8,6.6742473
45.5,-131.7,6.2680016
45.5,-131.6,5.8656116
45.5,-131.5,5.510622
45.5,-131.4,5.1859932
45.5,-131.3,4.7893281
45.5,-131.2,4.4384332
45.5,-131.1,4.1049881
45.5,-131,3.7291059
45.5,-130.9,3.3178682
45.5,-130.8,2.9669149
45.5,-130.7,2.6721654
45.5,-130.6,2.2935169
45.5,-130.5,1.90012
45.5,-130.4,1.6178617
45.5,-130.3,1.2298635
45.5,-130.2,0.83399951
45.5,-130.1,0.54378855
45.5,-130,0.13019858
45.5,-129.9,0.066542208
45.5,-129.8,0.24655843
45.5,-129.7,0.46681678
45.5,-129.6,0.63693619
45.5,-129.5,0.86623132
45.5,-129.4,1.1128483
45.5,-129.3,1.2561936
45.5,-129.2,1.41467
45.5,-129.1,1.638767
45.5,-129,1.7866395
45.5,-128.9,1.907003
45.5,-128.8,2.1775775
45.5,-128.7,2.3263991
45.5,-128.6,2.4586515
45.5,-128.5,2.7150772
45.5,-128.4,2.9237802
45.5,-128.3,2.9980025
45.5,-128.2,3.2630305
45.5,-128.1,3.5292108
45.5,-128,3.6789191
45.5,-127.9,3.8203197
45.5,-127.8,4.0867605
45.5,-127.7,4.2355227
45.5,-127.6,4.3825717
45.5,-127.5,4.6323209
45.5,-127.4,4.786273
45.5,-127.3,4.9087558
45.5,-127.2,5.1769619
45.5,-127.1,5.3871064
45.5,-127,5.5115495
45.5,-126.9,5.7260933
45.5,-126.8,5.9699702
45.5,-126.7,6.1269531
45.5,-126.6,6.2909536
45.5,-126.5,6.5345292
45.5,-126.4,6.6776824
45.5,-126.3,6.8172941
45.5,-126.2,7.0849996
45.5,-126.1,7.3526158
45.5,-126,7.474196
45.5,-125.9,7.6337252
45.5,-125.8,7.9005942
45.5,-125.7,8.0390244
45.5,-125.6,8.1799965
45.5,-125.5,8.4456654
45.5,-125.4,8.626895
45.5,-125.3,8.7800407
45.5,-125.2,8.9965019
45.5,-125.1,9.2615871
45.5,-125,9.3994532
45.5,-124.9,9.5407829
45.4,-133,11.016636
45.4,-132.9,10.634249
45.4,-132.8,10.358559
45.4,-132.7,9.945509
45.4,-132.6,9.5386686
45.4,-132.5,9.1642122
45.4,-132.4,8.781806
45.4,-132.3,8.4717388
45.4,-132.2,8.1579218
45.4,-132.1,7.6927443
45.4,-132,7.3374648
45.4,-131.9,6.973711
45.4,-131.8,6.6312242
45.4,-131.7,6.2593126
45.4,-131.6,5.8242922
45.4,-131.5,5.4574113
45.4,-131.4,5.0930424
45.4,-131.3,4.7326231
45.4,-131.2,4.3742895
45.4,-131.1,4.0180483
45.4,-131,3.6534064
45.4,-130.9,3.2381999
45.4,-130.8,2.9569032
45.4,-130.7,2.603183
45.4,-130.6,2.1800008
45.4,-130.5,1.9070019
45.4,-130.4,1.5110258
